route_index,trip_id,physical_vehicle_id,vehicle_type,service_node_sequence,customer_sequence,depart_min,depart_time,return_min,return_time,total_weight_kg,total_volume_m3,total_distance_km,fixed_cost,energy_cost,carbon_cost,penalty_cost,total_cost
40,T0040,E2-014,E2,7,6,625.5511850253697,10:26,814.5223878861108,13:35,1118.4108,2.9957999999999996,81.2762683367306,400.0,52.349137265649674,10.394814969852938,0.0,462.7439522355026
41,T0041,E2-015,E2,8,6,625.5511850253697,10:26,814.5223878861108,13:35,1118.4108,2.9957999999999996,81.2762683367306,400.0,52.349137265649674,10.394814969852938,0.0,462.7439522355026
42,T0042,E1-006,E1,9,6,706.3464060817935,11:46,875.1314806474758,14:35,1118.4108,2.9957999999999996,81.2762683367306,0.0,48.34230058947905,9.599189138392594,26.69956042350047,84.64105015137211
43,T0043,F1-005,F1,114,61,674.1425279316762,11:14,897.4225143388865,14:57,2004.6885,6.13507,113.846992569318,0.0,254.83863905894756,55.439961746917305,0.0,310.27860080586487
44,T0044,F1-006,F1,115,61,674.1425279316762,11:14,897.4225143388865,14:57,2004.6885,6.13507,113.846992569318,0.0,254.83863905894756,55.439961746917305,0.0,310.27860080586487
45,T0045,E1-007,E1,116,61,706.3464060817935,11:46,916.356337111883,15:16,2004.6885,6.13507,113.846992569318,0.0,70.87237925622537,14.072920917554754,4.757452632325491,89.70275280610562
46,T0046,E1-008,E1,63,41,706.3464060817935,11:46,913.2609825370413,15:13,2786.4185,7.85191,112.0207333701614,0.0,72.6022583387946,14.416417943919797,0.0,87.0186762827144
47,T0047,E1-002,E1,10,7,758.5884437950225,12:39,948.7145196986095,15:49,1243.8721333333333,3.039006666666667,124.4054541356592,0.0,74.08211735844476,14.710269218157036,0.0,88.7923865766018
48,T0048,E2-001,E2,11,7,786.4420776911993,13:06,964.7054843068607,16:05,1243.8721333333333,3.039006666666667,124.4054541356592,0.0,80.99073137351192,16.082092482795222,4.942895123464363,102.0157189797715
49,T0049,E2-002,E2,12,7,786.4420776911993,13:06,964.7054843068607,16:05,1243.8721333333333,3.039006666666667,124.4054541356592,0.0,80.99073137351192,16.082092482795222,4.942895123464363,102.0157189797715
50,T0050,E1-004,E1,13->138,7->71,787.3946028347746,13:07,1305.6121059993168,21:46,2777.4065333333333,8.060806666666666,156.9473301339628,0.0,100.14041312916041,19.884588741165295,93.19300849702852,213.21801036735422
51,T0051,E2-003,E2,14,7,786.4420776911993,13:06,964.7054843068607,16:05,1243.8721333333333,3.039006666666667,124.4054541356592,0.0,80.99073137351192,16.082092482795222,4.942895123464363,102.0157189797715
52,T0052,E1-010,E1,15->57,7->36,811.4797502010822,13:31,1059.5987789094931,17:40,2898.499483333333,8.192886666666666,145.5161097879369,0.0,95.26588194942502,18.916667351725767,25.807622215033444,139.99017151618423
53,T0053,F1-001,F1,79,49,796.0884446659403,13:16,852.3878074280514,14:12,2243.418,6.769475,33.455912679079,0.0,73.96442582881157,16.090907382508412,0.0,90.05533321131998
54,T0054,F1-002,F1,80,49,796.0884446659403,13:16,852.3878074280514,14:12,2243.418,6.769475,33.455912679079,0.0,73.96442582881157,16.090907382508412,0.0,90.05533321131998
55,T0055,F1-017,F1,52->92,32->54,583.762886451058,09:44,1222.8906369131187,20:23,2915.2203,7.68288,202.1611870628801,400.0,481.14201994623284,104.67209870196922,71.5766708993857,1057.3907895475877
56,T0056,F1-018,F1,141->152,74->83,620.512635389442,10:21,920.0775891043083,15:20,2789.827,8.26252,142.83511156324028,400.0,347.66192236828135,75.63359994439006,1.4157174325022008,824.7112397451737
57,T0057,F1-019,F1,142,74,620.512635389442,10:21,882.4313328610082,14:42,1862.9861,5.46936,131.671756907125,400.0,293.12605190725907,63.76936074048131,0.0,756.8954126477404
58,T0058,F1-020,F1,140,73,626.039385461931,10:26,901.3956427866566,15:01,2996.466,7.5462,145.4268584882548,400.0,344.8403415587055,75.01976707851708,0.0,819.8601086372225
59,T0059,F1-008,F1,165->147,97->78,835.144407454895,13:55,1336.9325979179714,22:17,1899.871,4.76611,143.94756277508048,0.0,315.8173580398832,68.70583798987236,84.75588010862205,469.2790761383776
60,T0060,F1-003,F1,159->153->40,90->84->24,791.1577520526196,13:11,1142.6148597429558,19:03,2968.0380000000005,7.55055,155.994452650571,0.0,373.9544082714025,81.35351125016037,25.30726454102777,480.61518406259063
61,T0061,F1-021,F1,100->164->158,56->95->89,656.6634364689803,10:57,1142.82510696352,19:03,2510.6516333333334,6.480566666666667,246.2020522584451,400.0,541.1600848365897,117.72898534181553,0.0,1058.8890701784053
62,T0062,F1-022,F1,60,39,656.590934269691,10:57,1014.5616081031903,16:55,2012.4458,5.003585,194.1693642284312,400.0,434.0731796414362,94.43230651187643,0.0,928.5054861533125
63,T0063,F1-023,F1,61,39,656.590934269691,10:57,1014.5616081031903,16:55,2012.4458,5.003585,194.1693642284312,400.0,434.0731796414362,94.43230651187643,0.0,928.5054861533125
64,T0064,F1-009,F1,123,64,835.144407454895,13:55,989.8978002602796,16:30,2949.9224,7.1290933333333335,96.9481575978232,0.0,225.46744372015604,49.05027942850254,0.0,274.5177231486586
65,T0065,E1-001,E1,124,64,852.14184802895,14:12,1009.5574477929471,16:50,2949.9224,7.1290933333333335,96.9481575978232,0.0,62.96366357863835,12.502510392916816,1.998326834642891,77.46450080619806
66,T0066,F1-024,F1,125,64,796.406062785991,13:16,933.7329019190593,15:34,2949.9224,7.1290933333333335,96.9481575978232,400.0,224.08086842260104,48.74863097464352,0.0,672.8294993972446
67,T0067,F1-025,F1,106,58,793.7467254643815,13:14,966.0058215203305,16:06,2933.964,9.72773,118.4402027273234,400.0,274.2240542107692,59.6572448027121,0.0,733.8812990134813
68,T0068,F1-001,F1,143,75,852.3878074280514,14:12,1077.7283293760659,17:58,1508.7203,3.92876,136.9422851523582,0.0,294.60909400509985,64.09199547702275,0.0,358.7010894821226
69,T0069,F1-002,F1,144,75,852.3878074280514,14:12,1077.7283293760659,17:58,1508.7203,3.92876,136.9422851523582,0.0,294.60909400509985,64.09199547702275,0.0,358.7010894821226
70,T0070,E1-006,E1,103,57,875.1314806474758,14:35,983.3781316045646,16:23,2203.217666666667,5.638176666666666,60.3135829832696,0.0,37.70426359936714,7.486825268984091,0.0,45.19108886835123
71,T0071,F1-010,F1,104,57,853.9898116740837,14:14,957.8228636951484,15:58,2203.217666666667,5.638176666666666,60.3135829832696,0.0,134.4940751210037,29.259088839234913,0.0,163.75316396023862
72,T0072,F1-011,F1,105,57,853.9898116740837,14:14,957.8228636951484,15:58,2203.217666666667,5.638176666666666,60.3135829832696,0.0,134.4940751210037,29.259088839234913,0.0,163.75316396023862
73,T0073,E1-007,E1,161,92,916.356337111883,15:16,995.6232394764504,16:36,1524.5124999999998,3.82045,34.9674723950948,0.0,21.06587269354609,4.182988684544686,0.0,25.248861378090776
74,T0074,E2-004,E2,35->1,12->2,857.4306487725787,14:17,1157.7863567257157,19:18,878.3108000000001,2.242945,76.10718865338293,0.0,46.895896607085504,9.311980932986216,50.82665566632541,107.03453320639713
75,T0075,E2-005,E2,36,12,857.4306487725787,14:17,973.6888452789942,16:14,863.4208000000001,2.1997750000000003,69.2528374292132,0.0,43.01616042470894,8.541593074577115,0.0,51.55775349928606
76,T0076,F1-012,F1,86,52,853.9898116740837,14:14,1150.1177778116535,19:10,2238.4627333333333,5.696406666666667,178.1755458159284,0.0,401.0628060920944,87.25092360391155,0.0,488.3137296960059
77,T0077,F1-026,F1,87,52,806.5412952173989,13:27,1075.9962252677362,17:56,2238.4627333333333,5.696406666666667,178.1755458159284,400.0,398.3070958752769,86.65142083788629,0.0,884.9585167131631
78,T0078,F1-027,F1,88,52,806.5412952173989,13:27,1075.9962252677362,17:56,2238.4627333333333,5.696406666666667,178.1755458159284,400.0,398.3070958752769,86.65142083788629,0.0,884.9585167131631
79,T0079,F1-028,F1,56->150,36->81,850.1562578283911,14:10,1195.7613612668824,19:56,2998.23965,8.80191,196.8385188489601,400.0,458.5437541062523,99.75586230099948,0.0,958.2996164072518
80,T0080,F1-019,F1,71->42,45->26,882.4313328610082,14:42,1164.4454615045206,19:24,2945.776,9.342885,148.6152771674378,0.0,325.06088067022085,70.7167596575012,0.0,395.77764032772205
81,T0081,E1-008,E1,72->160,45->91,913.2609825370413,15:13,1185.0613729335682,19:45,2970.3977999999997,9.597705,136.7622303339508,0.0,83.94678183102347,16.66906677028829,0.0,100.61584860131177
82,T0082,E1-002,E1,120,63,948.7145196986095,15:49,1128.6462817094482,18:49,2897.6633333333334,7.92595,94.3597395863948,0.0,61.02781449930963,12.118114507134257,0.0,73.14592900644388
83,T0083,F1-005,F1,121,63,897.4225143388865,14:57,1075.9053507944664,17:56,2897.6633333333334,7.92595,94.3597395863948,0.0,221.82986788565574,48.25892743470399,0.0,270.08879532035974
84,T0084,F1-006,F1,122,63,897.4225143388865,14:57,1075.9053507944664,17:56,2897.6633333333334,7.92595,94.3597395863948,0.0,221.82986788565574,48.25892743470399,0.0,270.08879532035974
85,T0085,E1-003,E1,126,65,958.2518177683079,15:58,1125.4967971673461,18:45,2184.1955666666668,4.921436666666667,86.8745378454326,0.0,54.1863908998027,10.759633046658994,0.0,64.9460239464617
86,T0086,E1-009,E1,127,65,958.2518177683079,15:58,1125.4967971673461,18:45,2184.1955666666668,4.921436666666667,86.8745378454326,0.0,54.1863908998027,10.759633046658994,0.0,64.9460239464617
87,T0087,F1-010,F1,128,65,957.8228636951484,15:58,1125.0678430941866,18:45,2184.1955666666668,4.921436666666667,86.8745378454326,0.0,196.2327371745879,42.69029014840855,0.0,238.92302732299646
88,T0088,E1-006,E1,76,48,983.3781316045646,16:23,1124.6617664402884,18:45,2866.2425333333335,6.516393333333333,71.557344553077,0.0,46.20764668329414,9.175317160008987,0.0,55.38296384330313
89,T0089,F1-011,F1,77,48,957.8228636951484,15:58,1099.106498530872,18:19,2866.2425333333335,6.516393333333333,71.557344553077,0.0,168.04948616539127,36.559044260330296,0.0,204.60853042572157
90,T0090,F1-014,F1,78,48,915.6720008882595,15:16,1056.9556357239833,17:37,2866.2425333333335,6.516393333333333,71.557344553077,0.0,168.04948616539127,36.559044260330296,0.0,204.60853042572157
91,T0091,F1-015,F1,41,25,921.8116010162423,15:22,1056.1883989837577,17:36,2528.1351,5.33839,67.482310800834,0.0,155.48031275050087,33.824629668080384,0.0,189.30494241858125
92,T0092,F1-018,F1,49,31,920.0775891043083,15:20,1118.4116577475781,18:38,2257.2069333333334,5.148423333333334,105.2171004995292,0.0,238.6748093444462,51.92353227466465,0.0,290.59834161911084
93,T0093,F1-020,F1,50,31,919.8329656783651,15:20,1118.167034321635,18:38,2257.2069333333334,5.148423333333334,105.2171004995292,0.0,238.6748093444462,51.92353227466465,0.0,290.59834161911084
94,T0094,F1-024,F1,51,31,933.7329019190593,15:34,1132.066970562329,18:52,2257.2069333333334,5.148423333333334,105.2171004995292,0.0,238.6748093444462,51.92353227466465,0.0,290.59834161911084
95,T0095,E1-001,E1,67,43,1009.5574477929471,16:50,1160.3660501406641,19:20,2530.79035,6.80844,77.177075385153,0.0,49.00103913073822,9.729992922515185,0.0,58.73103205325341
96,T0096,E1-007,E1,68,43,995.6232394764504,16:36,1146.4318418241676,19:06,2530.79035,6.80844,77.177075385153,0.0,49.00103913073822,9.729992922515185,0.0,58.73103205325341
97,T0097,F1-009,F1,69,44,989.8978002602796,16:30,1167.0635636751865,19:27,2276.15445,5.812015,92.727800414795,0.0,210.57498767277906,45.81043637866877,0.0,256.38542405144784
98,T0098,F1-022,F1,70,44,1014.5616081031903,16:55,1191.7273715180972,19:52,2276.15445,5.812015,92.727800414795,0.0,210.57498767277906,45.810436378668776,0.0,256.38542405144784
99,T0099,F1-029,F1,93,54,885.3466808910598,14:45,1222.890636913119,20:23,2472.8861,6.55764,192.21095155748,400.0,440.589662721943,95.84996269636173,0.0,936.4396254183048
100,T0100,F1-030,F1,94,54,885.3466808910598,14:45,1222.890636913119,20:23,2472.8861,6.55764,192.21095155748,400.0,440.589662721943,95.84996269636173,0.0,936.4396254183048
101,T0101,F1-023,F1,84->3,51->4,1014.5616081031903,16:55,1248.3714781427411,20:48,2425.9732000000004,6.583895,93.0779678575351,0.0,212.3987083333548,46.20718549031347,12.01686749480215,270.62276131847045
102,T0102,F1-025,F1,85->4,51->4,985.426125612142,16:25,1248.3714781427411,20:48,2425.9732000000004,6.583895,93.0779678575351,0.0,212.3987083333548,46.20718549031347,21.728694991818276,280.33458881548654
103,T0103,F1-031,F1,43,27,938.1118716592564,15:38,1223.888128340744,20:24,1616.80205,3.819855,156.8079914420778,400.0,342.50379359766185,74.5114527582929,0.0,817.0152463559547
104,T0104,F1-032,F1,44,27,938.1118716592564,15:38,1223.888128340744,20:24,1616.80205,3.819855,156.8079914420778,400.0,342.50379359766185,74.5114527582929,0.0,817.0152463559547
105,T0105,E1-010,E1,62,40,1059.5987789094931,17:40,1264.155239026087,21:04,2691.1358,7.9507,108.8883114687904,0.0,69.69851176877538,13.839829486281527,6.5641741398250515,90.10251539488196
106,T0106,F1-033,F1,95,55,963.0621932225292,16:03,1206.9378067774708,20:07,2439.52946,6.159698000000001,132.0866119974154,400.0,302.79124351400054,65.87201618917261,0.0,768.6632597031733
107,T0107,F1-034,F1,96,55,963.0621932225292,16:03,1206.9378067774708,20:07,2439.52946,6.159698000000001,132.0866119974154,400.0,302.79124351400054,65.87201618917261,0.0,768.6632597031733
108,T0108,F1-035,F1,97,55,963.0621932225292,16:03,1206.9378067774708,20:07,2439.52946,6.159698000000001,132.0866119974154,400.0,302.79124351400054,65.87201618917261,0.0,768.6632597031733
109,T0109,F1-036,F1,98,55,963.0621932225292,16:03,1206.9378067774708,20:07,2439.52946,6.159698000000001,132.0866119974154,400.0,302.79124351400054,65.87201618917261,0.0,768.6632597031733
110,T0110,F1-037,F1,99,55,963.0621932225292,16:03,1206.9378067774708,20:07,2439.52946,6.159698000000001,132.0866119974154,400.0,302.79124351400054,65.87201618917261,0.0,768.6632597031733
111,T0111,E1-005,E1,89,53,1065.5974204757485,17:46,1155.813090000955,19:16,2321.281966666667,6.252913333333333,41.4272450198718,0.0,26.022759025851556,5.167263095590586,0.0,31.19002212144214
112,T0112,F1-001,F1,90,53,1077.7283293760659,17:58,1167.9439989012724,19:28,2321.281966666667,6.252913333333333,41.4272450198718,0.0,94.32261492720556,20.51981670732394,0.0,114.8424316345295
113,T0113,F1-002,F1,91,53,1077.7283293760659,17:58,1167.9439989012724,19:28,2321.281966666667,6.252913333333333,41.4272450198718,0.0,94.32261492720556,20.51981670732394,0.0,114.8424316345295
114,T0114,F1-005,F1,131,68,1075.9053507944664,17:56,1268.4087760484422,21:08,2471.6624666666667,5.810966666666666,101.7770208998458,0.0,233.74036260612735,50.85004695303208,0.0,284.5904095591594
115,T0115,F1-006,F1,132,68,1075.9053507944664,17:56,1268.4087760484422,21:08,2471.6624666666667,5.810966666666666,101.7770208998458,0.0,233.74036260612735,50.85004695303208,0.0,284.5904095591594
116,T0116,F1-011,F1,133,68,1099.106498530872,18:19,1291.6099237848478,21:32,2471.6624666666667,5.810966666666666,101.7770208998458,0.0,233.74036260612735,50.85004695303208,0.0,284.5904095591594
117,T0117,E1-002,E1,130,67,1128.6462817094482,18:49,1321.3721860636133,22:01,2860.4382,8.92494,101.9082835689574,0.0,65.78746037491965,13.063223457983284,0.0,78.85068383290293
118,T0118,E1-001,E1,75,47,1160.3660501406641,19:20,1236.400977938111,20:36,2784.5018,8.09606,33.0606074004938,0.0,21.261439221303448,4.221821757571627,0.0,25.483260978875073
119,T0119,F1-014,F1,117->166,62->98,1068.1587161629884,17:48,1435.1631414438125,23:55,2960.2648000000004,8.440746666666668,192.9326109156863,0.0,418.6887667245935,91.08543860064398,0.0,509.7742053252375
120,T0120,F1-015,F1,118,62,1068.1587161629884,17:48,1253.8412838370116,20:54,2934.7648000000004,8.376146666666667,97.7527149276738,0.0,230.44869948842071,50.133948020769374,0.0,280.5826475091901
121,T0121,F1-026,F1,119,62,1075.9962252677362,17:56,1261.6787929417594,21:02,2934.7648000000004,8.376146666666667,97.7527149276738,0.0,230.44869948842071,50.133948020769374,0.0,280.5826475091901
122,T0122,E1-003,E1,139,72,1125.4967971673461,18:45,1286.291140796857,21:26,2725.3232,7.50056,83.0686627414114,0.0,53.26321778796455,10.576321263811376,0.0,63.83953905177593
123,T0123,E1-006,E1,45,28,1124.6617664402884,18:45,1352.464843152863,22:32,1628.6557500000001,3.98015,122.6038152604192,0.0,74.27374947181212,14.748321046033917,0.0,89.02207051784605
124,T0124,E1-009,E1,46,28,1125.4967971673461,18:45,1353.299873879921,22:33,1628.6557500000001,3.98015,122.6038152604192,0.0,74.27374947181212,14.748321046033917,0.0,89.02207051784605
125,T0125,E1-007,E1,5,5,1146.4318418241676,19:06,1312.2674657991506,21:52,731.6005,2.31239,86.04301814524,0.0,49.63415083949663,9.855708061513463,0.0,59.48985890101009
126,T0126,E2-001,E2,29,10,1096.7141515468877,18:17,1283.2858484531123,21:23,939.99625,3.6393725,98.2773011746724,0.0,61.52636425845118,12.217110073636968,0.0,73.74347433208816
127,T0127,E2-002,E2,30,10,1096.7141515468877,18:17,1283.2858484531123,21:23,939.99625,3.6393725,98.2773011746724,0.0,61.52636425845118,12.217110073636968,0.0,73.74347433208816
128,T0128,E2-003,E2,31,10,1096.7141515468877,18:17,1283.2858484531123,21:23,939.99625,3.6393725,98.2773011746724,0.0,61.52636425845118,12.217110073636968,0.0,73.74347433208816
129,T0129,E2-005,E2,32,10,1096.7141515468877,18:17,1283.2858484531123,21:23,939.99625,3.6393725,98.2773011746724,0.0,61.52636425845118,12.217110073636968,0.0,73.74347433208816
130,T0130,F1-010,F1,81,50,1125.0678430941866,18:45,1384.0212098069633,23:04,2650.7700333333332,7.165916666666667,140.9824863605382,0.0,327.09851318051244,71.16004513745037,0.0,398.2585583179628
131,T0131,F1-018,F1,82,50,1118.4116577475781,18:38,1377.3650244603548,22:57,2650.7700333333332,7.165916666666667,140.9824863605382,0.0,327.09851318051244,71.16004513745037,0.0,398.2585583179628
132,T0132,F1-020,F1,83,50,1118.167034321635,18:38,1377.1204010344115,22:57,2650.7700333333332,7.165916666666667,140.9824863605382,0.0,327.09851318051244,71.16004513745037,0.0,398.2585583179628
